rank,shobi_code,perfume,gender,season,main_notes,note_count,source_status,exception
55,1635-XER N,Lira,female,fall,Vanille|Caramel|Cinnamon|Musk|Jasmine,5,fragrantica-votes-verified,
56,2365-DIP N,L'Eau Papier,unisex,spring,White Musk|Sesame|Mimosa|Woody Notes,4,fragrantica-votes-verified,fragrantica-voted-notes-count-4
57,2320-LTN N,Imagination,male,summer,Chinese Black Tea|Citron|Calabrian bergamot|Sicilian Orange|Tunisian Neroli,5,fragrantica-votes-verified,
58,528-DRC W,Hypnotic Poison,female,winter,Vanilla|Almond|Coconut|Sandalwood|Musk,5,fragrantica-votes-verified,
59,1974-MARG EL,Bubble Bath,unisex,spring,Soap|White Musk|Coconut|Lavender|Jasmine,5,fragrantica-votes-verified,
60,1801-JUL EL,Not a Perfume,unisex,spring,Cetalox,1,fragrantica-votes-verified,fragrantica-voted-notes-count-1
61,694-GUR W,Terracotta Le Parfum,female,summer,Tiare Flower|Jasmine|Ylang-Ylang|Coconut|Vanilla,5,fragrantica-votes-verified,
62,2136-PARF,Valaya,female,spring,Musk|Aldehydes|White Peach|Ambroxan|Orange Blossom,5,fragrantica-votes-verified,
63,2161-GUR W,Aqua Allegoria Mandarine Basilic,female,summer,Clementine|Mandarin Orange|Basil|Bitter Orange|Orange Blossom,5,fragrantica-votes-verified,
64,1946-MARC N,Ganymede,unisex,spring,Mineral notes|Suede|Saffron|Akigalawood|Chinese Osmanthus,5,fragrantica-votes-verified,
65,1850-LEL N,Another 13,unisex,spring,Iso E Super|Musk|Ambergris|Ambrette (Musk Mallow)|Pear,5,fragrantica-votes-verified,
66,151-PARF N,Delina,female,spring,Turkish Rose|Litchi|Rhubarb|Peony|Musk,5,fragrantica-votes-verified,
67,761-KIL WP,Good Girl Gone Bad,female,spring,Osmanthus|Indian Tuberose|Jasmine|Narcissus|May Rose,5,fragrantica-votes-verified,
68,641-FRE WP,Portrait of a Lady,female,fall,Turkish Rose|Patchouli|Incense|Clove|Raspberry,5,fragrantica-votes-verified,
69,154-PARF N,Layton,unisex,fall,Vanilla|Apple|Cardamom|Lavender|Sandalwood,5,fragrantica-votes-verified,
70,1887-XER N,Erba Pura,unisex,summer,Fruits|White Musk|Madagascar Vanilla|Sicilian Orange|Amber,5,fragrantica-votes-verified,
71,506-CHA W,Coco Mademoiselle,female,spring,Patchouli|Orange|Turkish Rose|Mandarin Orange|Bergamot,5,fragrantica-votes-verified,
72,210-CRD EL,Green Irish Tweed,male,spring,Violet Leaf|Iris|Ambergris|Sandalwood|Vervain,5,fragrantica-votes-verified,
73,268-JOM EL,Myrrh & Tonka,unisex,winter,Myrrh|Tonka Bean|Vanilla|Lavender|Almond,5,fragrantica-votes-verified,
74,1112-DSQ MP,He Wood Rocky Mountain Wood,male,fall,Violet|Virginia Cedar|Vetiver|Pepper|Incense,5,fragrantica-votes-verified,
75,879-PRA WP,Infusion d'Iris,female,spring,Iris|Virginia Cedar|Incense|African Orange Flower|Benzoin,5,fragrantica-votes-verified,
76,2167-GUL MP,Le Male Elixir,male,winter,Vanilla|Honey|Tonka Bean|Lavender|Tobacco,5,fragrantica-votes-verified,
77,513-CHL WP,"Love, Chloé",female,spring,Powdery Notes|Iris|Rice|Lilac|Musk,5,fragrantica-votes-verified,
78,1737-GIV W,L'Interdit Rouge,female,fall,Tuberose|Ginger|Blood Orange|Sandalwood|Jasmine,5,fragrantica-votes-verified,
79,1513-KIL WP,Princess,unisex,fall,Marshmallow|Matcha Tea|Ginger,3,fragrantica-votes-verified,fragrantica-voted-notes-count-3
80,1476-NRO WP,Musc Noir For Her,female,fall,Musk|Plum|Suede|Heliotrope,4,fragrantica-votes-verified,fragrantica-voted-notes-count-4
81,318-MNT EL,Chocolate Greedy,unisex,winter,Cacao|Vanilla|Tonka Bean|Bitter Orange|Dried Fruits,5,fragrantica-votes-verified,
82,1775-DIP N,Orphéon,unisex,fall,Powdery Notes|Juniper Berries|Cedar|Jasmine|Tonka Bean,5,fragrantica-votes-verified,
83,1651-TMU W,Alien Goddess,female,summer,Coconut Water|Bourbon Vanilla|Jasmine|Cashmeran|Bergamot,5,fragrantica-votes-verified,
84,1846-MAN EL,Coco Vanille,female,summer,Madagascar Vanilla|Coconut|Tiare Flower|Ylang-Ylang|Jasmine,5,fragrantica-votes-verified,
85,2053-BDIK,Gris Charnel Extrait,unisex,fall,Sandalwood|Cardamom|Fig|Madagascar Vanilla|Black Tea,5,fragrantica-votes-verified,
86,355-TMFO EL,Neroli Portofino,unisex,summer,African Orange Flower|Neroli|Bergamot|Mandarin Orange|Lemon,5,fragrantica-votes-verified,
87,1528-KUR N,Baccarat Rouge 540 Extrait,unisex,winter,Bitter Almond|Saffron|Ambergris|Woody Notes|Musk,5,fragrantica-votes-verified,
88,359-TMFO EL,Noir Extreme,male,winter,Vanilla|Kulfi|Cardamom|Amber|Nutmeg,5,fragrantica-votes-verified,
89,2369-MAN EL,Amore Caffè,unisex,winter,Coffee|Brown sugar|Vanilla|Amaretto|Ice cream,5,fragrantica-votes-verified,
90,1618-NISH N,Ani,unisex,fall,Vanilla|Ginger|Bergamot|Cardamom|Benzoin,5,fragrantica-votes-verified,
91,2154-KAY EL,Utopia Vanilla Coco 21,unisex,summer,Coconut Milk|Bourbon Vanilla|Tuberose|Jasmine Sambac|Gardenia,5,fragrantica-votes-verified,
92,225-DIP EL,Eau des Sens,unisex,summer,Orange Blossom|Bitter Orange|Angelica|Juniper Berries|Patchouli,5,fragrantica-votes-verified,
93,2261-PARF,Althaïr,male,fall,Bourbon Vanilla|Praline|Cinnamon|Orange Blossom|Cardamom,5,fragrantica-votes-verified,
94,124-INI N,Side Effect,unisex,fall,Rum|Tobacco|Cinnamon|Saffron|Sandalwood,5,fragrantica-votes-verified,
95,181-XER N,Alexandria II,unisex,winter,Palisander Rosewood|Agarwood (Oud)|Lavender|Sandalwood|Amber,5,fragrantica-votes-verified,
96,955-VICT WP,Coconut Passion,female,summer,Honeysuckle|Jasmine|Chamomile|Aloe Vera,4,fragrantica-votes-verified,fragrantica-voted-notes-count-4
97,1156-HER M,Terre d'Hermès,male,fall,Orange|Vetiver|Pepper|Grapefruit|Cedar,5,fragrantica-votes-verified,
98,919-TMU W,Alien Essence Absolue,female,winter,Haitian Vetiver|Canadian Fir|Bourbon Geranium|Tonka Bean|Serbian Oakmoss,5,fragrantica-votes-verified,
99,944-VER W,Crystal Noir,female,fall,Coconut|Gardenia|Pepper|Ginger|Cardamom,5,fragrantica-votes-verified,
100,1185-JOO MP,Nightflight,male,spring,Juniper Berries|Lavender|Lemon|Woody Notes|Sage,5,fragrantica-votes-verified,
